"artist_name","album_name","release_date","album_id","year","song_id","song_name"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"5rFPfCk3BdrlZswqEFPjlx","Cemetry Gates - Live in London, 1986"
"The Smiths","Complete","2011-09-26","30g571JKoxs8AnsgAViV2J",2011,"0Kb0CChdWVsdSTiGbt2x9y","London - Live in London, 1986"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2C21E1ZLuv69TmyMfdymiX","Hand in Glove - Single Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"1oDpnYvcjkgxNc9ytYmxQJ","This Charming Man - Single Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2l8HIpVBKi08WSvEordziB","What Difference Does It Make? - Peel Session - BBC; 2008 Remaster BBC Version"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2YjvwIPU1CzjOgjEL9BdUa","Still Ill - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"1ZYUi9KmsftgZdWbNBcJcr","Heaven Knows I'm Miserable Now - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"0gQpRWjX9WX8t2KeRfYVR1","William, It Was Really Nothing - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"5gXlabehojXdqcfFN8ncey","How Soon Is Now? - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"0codFWkXFVz9St6z8L75zZ","Nowhere Fast - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"5kgSQEoPMwm5uTL2FEC6xe","Shakespeare's Sister - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"54mmDMiiAOhsUAUrsDC26K","Barbarism Begins at Home - 7"" Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"7pjJv032RyElLGu8l81k2Y","That Joke Isn't Funny Anymore - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2As0f1v4aWZRVdt0AAziH0","The Headmaster Ritual - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"4kK1C8RAToUEDCzeHDDJ3r","The Boy with the Thorn in His Side - Single Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"5CPITapBZTyeQDxNkQYDte","Bigmouth Strikes Again - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"6yllGc1Gnh17PnpmC1hrki","There Is a Light That Never Goes Out - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2fXDVEzKuT510XyPmm8Sdk","Panic - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"6MGkPE8tToS3I73mQa73FN","Ask - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2c0OnQaU7DrOBDeyo0G3Gq","You Just Haven't Earned It Yet, Baby - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"3Vb0t5rEs2JxSnEuSA9niK","Shoplifters of the World Unite - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"08dZqCbAAH4EKmT6A4aaLl","Sheila Take a Bow - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"0DyPx2npygVWkjcJzkLCNI","Girlfriend in a Coma - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"7xhztLqPDBiwMt1EFmNnQ1","I Started Something I Couldn't Finish - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"251vFZeqekc9ocTQZmQzW7","Last Night I Dreamt That Somebody Loved Me - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"6NUGyLMq1Aa37f6m5jZuJS","Jeane - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"7bf9X5OSJ1Y3kkHfeSLBLg","Handsome Devil - Live at Manchester Hacienda 4/2/83; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2G7M2d0J9x5qrHw7s1fq4w","This Charming Man - New York Vocal; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"1bNuTve1e53C7OWoX7Kkj3","Wonderful Woman - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"69Gqw6T7qGwyzaFdZNW0NH","Back to the Old House - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2SF7D3nAogXAvxXLe1orlj","These Things Take Time - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"1H6PhrLUwtPczlZFUsN8EI","Girl Afraid - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"42GCfFvZKOWtwHnMxCAoIs","Please, Please, Please, Let Me Get What I Want - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"0iydTZZyGG8busIHM7Mewb","Stretch out and Wait - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"2gQ8o0z2AjbH4a4SkRYREC","Oscillate Wildly - Instrumental; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"1qQoZk1wjZOMaxcZ6u8uwm","Meat Is Murder - Live at Oxford Apollo 18/03/85"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"6ylnImVpCCEmXFUD3PZySf","Asleep - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"7ESntOnj4RDn9TGewWOnzA","Money Changes Everything - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"0f8NR7Y8SCdXSPJb5F3aX6","The Queen Is Dead / Take Me Back to Dear Old Blighty (Medley) - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"6PhxxehAnk1GLnOSCVkNar","Vicar in a Tutu - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"3sNaWTAOWk1IhqePiSyQN7","Cemetry Gates - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"6BhvY1OLWJkwCRx1BZihaS","Half a Person - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"3FENXbT05QAQiWZQfNzo3j","Sweet and Tender Hooligan - BBC Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"76v8qAMpCWQiXfURhMXMBt","Pretty Girls Make Graves - Troy Tate Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"7yf8wRusvtCVaxObIQSN4r","Stop Me If You Think You've Heard This One Before - 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"6smjxBEIUiJjhSozm0IBOB","What's the World? - Live in Glasgow 1985; 2008 Remaster"
"The Smiths","The Sound of the Smiths (Deluxe; 2008 Remaster)","2008-11-11","59gl3QDzCgH4GXzXLEwe55",2008,"7Htd4wEtMnfr9kv6OIaH2c","London - Live at National Ballroom, Kilburn, London 23/10/86; 2008 Remaster BBC Version"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"06aAAw6uERtmN3IldgQLQy","Hand in Glove - Single Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"1Q074vh339NzJxKV855vVd","This Charming Man - Single Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"3Wl4NjOGLuL5cRKELSJdcG","What Difference Does It Make? - Peel Session - BBC; 2008 Remaster BBC Version"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"3uIrYws2M3ammSxxPOhjzI","Still Ill - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"0IAJt0QDTR2Jycq1Q010UR","Heaven Knows I'm Miserable Now - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"6SSXEsnDJpHcE5ldQksZd2","William, It Was Really Nothing - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"1Hqxh4GS9XGIZHBKylAwoZ","How Soon Is Now? - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"4Iyeq5iWnZsT6UT8NxdlmH","Nowhere Fast - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"7FyTbC1xnafm6jGNOdC4r8","Shakespeare's Sister - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"6PB10r720qWgrg9tUntgyg","Barbarism Begins at Home - 7"" Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"20Dim6zKeqp2t518CAn7mp","That Joke Isn't Funny Anymore - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"0TiQAPIjEZUjGhc7MCRBk4","The Headmaster Ritual - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"0DKdRYkTsm9dPIVpKc3dp5","The Boy with the Thorn in His Side - Single Version; 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"78vbud2T0ssObobQiBNqZT","Bigmouth Strikes Again - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"6DH9Qa1bf80G9redi7Jxxt","There Is a Light That Never Goes Out - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"3EqlxVkUnHPrQIAUnXTX1s","Panic - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"0VAuJcy7fZulaEwXzTFiVP","Ask - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"1fwOKPZh3zK92o4GQpqkz6","You Just Haven't Earned It Yet, Baby - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"01T6WEhKNmwPtS1IQeEIv0","Shoplifters of the World Unite - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"0lU2dCV0gkXcmProRe1W6W","Sheila Take a Bow - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"5UDKpn7nQb2v7pEPBWBB2t","Girlfriend in a Coma - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"4vMermGTjL0fIN2Qm0eHMj","I Started Something I Couldn't Finish - 2008 Remaster"
"The Smiths","The Sound of the Smiths (2008 Remaster)","2008-11-11","65IUZfizoxnc0WHnhEZjf3",2008,"5HLDptQTs5qzipTif2Jwjq","Last Night I Dreamt That Somebody Loved Me - 2008 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"4nZYj9yVJFb0yd58kxmcXv","Is It Really so Strange? - John Peel session, 12/2/86"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"6Te9dWPvMfjPAOFDQDVt0b","Sheila Take a Bow - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"6a6zCBKwuZPO9S0rVJLVDI","Shoplifters of the World Unite - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"4o1DKiMG5yVeNEX8mIwHH8","Sweet and Tender Hooligan - John Peel Session, 12/2/86"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"3ccAZx3wLZDVB2Nq6rikf9","Half a Person - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"0UFQE2kic1X8iwC4A25ghj","London - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"64D3dzWyj0GpQT1AHx4kbK","Panic - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"38ZW90yqTca2NYmh3uy4xV","Girl Afraid - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"4mYpkmfY0ycWAU3GTKGmRa","Shakespeare's Sister - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"2WvneyOgsp24MeqcsUETzD","William, It Was Really Nothing - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"3EHD1utxPtIogoeZ7QrVWT","You Just Haven't Earned It Yet, Baby"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"1H5N26VqHR4JhuaRKY2I0u","Heaven Knows I'm Miserable Now - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"2AdRSHeYmDGMrgIfiS2w7K","Ask - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"4i95WTacwOWK6ave3Y3I0u","Golden Lights - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"5v98XLkj6tkKy0D06umqDe","Oscillate Wildly - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"1xPVaZBBA8GO8jNIFnSkVm","These Things Take Time - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"0FNWkaLLOL5mPJom4O0ICu","Rubber Ring - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"6LUGvXEAK8WxIBYK43uoTb","Back to the Old House - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"17OgrEnuBJlrm0eksr3hfd","Hand in Glove - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"0Hpm3tUmlaQs2l517D5GAh","Stretch out and Wait - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"1oA0tDRFjY5xoNDXuMBGGA","Please, Please, Please, Let Me Get What I Want - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"2Yf0HjCklkx54C4wQzhvzH","This Night Has Opened My Eyes - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"27r5xwtP8VRqdkeWfaEtQ9","Unloveable - 2011 Remaster"
"The Smiths","Louder Than Bombs","1987-01-01","45StnugV9WQMQwk4rRoTy8",1987,"7LZgdL0MxiElfaKZbuuE4l","Asleep - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"6sqLEYDoCpEcQYlHGYjTTv","Panic - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"1fRTOpUEhLSjF1InQhDCQ2","Ask - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"7KT0W8x6O0aTtTPqpnoKVG","London - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"0yMYnwwNSfxySuuhAu092u","Bigmouth Strikes Again - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"15bjn5YrEHwFGRmwl4M0GM","Shakespeare's Sister - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"6eE15VqSQP1FDkMkm64Qb0","There Is a Light That Never Goes Out - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"4ctpBhZ3VlTJsHJWpFPaOJ","Shoplifters of the World Unite - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"78Jf8NI1kvhgpO3tLivfDA","The Boy with the Thorn in His Side - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"2RjJKKY80SpaNhblUd5KeW","Money Changes Everything - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"7xfhksNyOQoTu67TAm5D1O","Asleep - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"0q0YFmnsNivYohwxckwI8L","Unloveable - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"2UVSJyrVzT4mpAJW0kK5aF","Half a Person - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"1yh7s0KXGJUGtKTjaZNouN","Stretch out and Wait - 2011 Remaster Alternate Vocal Version"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"4NBZreTRstWtkT3t6JOeI8","That Joke Isn't Funny Anymore - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"7BeC5LZMyBHLVSzFwXlNPt","Oscillate Wildly - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"5KMPp9asnxJwvaBuSZ5Nsn","You Just Haven't Earned It Yet, Baby"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"2J3d91V9otqZIj2ktXQLbf","Rubber Ring - 2011 Remaster"
"The Smiths","The World Won't Listen","1987-01-01","2clbQSNocEJCzkuPPuc00q",1987,"1fkPPOXr6J2KB1J915A7NH","Golden Lights - 2011 Remaster"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"6SwqPZs0XuSnyqkbnkkAjQ","William, It Was Really Nothing - 2011 Remaster"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"65E3ajL0Yz7kljk89Qdm6Q","What Difference Does It Make? - John Peel Session 18/05/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"27BNAWiJgEi0anWjNXMaBJ","These Things Take Time - David Jensen Session 26/06/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"16LKuftb5zZ8kYweuQ7YER","This Charming Man - John Peel Session 14/09/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"1YrnDTqvcnUKxAIeXyaEmU","How Soon Is Now? - 2011 Remaster"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"0NFYBiY95SUauRVdgf77PK","Handsome Devil - John Peel Session 18/05/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"0Due7jDdu0EAWHUEw12H2p","Hand in Glove - 2011 Remaster"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"0EZfYGI2JDK9a8HJpBw2Ua","Still Ill - John Peel Session 14/09/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"1xaTREM89RbIxkcjlpf4Uw","Heaven Knows I'm Miserable Now - 2011 Remaster"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"69Kzq3FMkDwiSFBQzRckFD","This Night Has Opened My Eyes - 2011 Remaster"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"3g32LU2wHBlVO5pMbsjfPk","You've Got Everything Now - David Jensen Session 26/06/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"1PhnGug15WBUZZUEp7DDY8","Accept Yourself - David Jensen Session 25/08/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"3UPpzmVM8UHimVKfpAg4xP","Girl Afraid - 2011 Remaster"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"62v1MU1PFXL6AUTyST8PJU","Back to the Old House - John Peel Session 14/09/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"2AUmcdyrTV9uZmvJ752jQd","Reel Around the Fountain - John Peel Session 18/05/83"
"The Smiths","Hatful of Hollow","1984-01-01","1j57Q5ntVi7crpibb0h4sv",1984,"6BrMEbPSSj55nQhkgf6DnE","Please, Please, Please, Let Me Get What I Want - 2011 Remaster"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"1CSyOYzbAsU9to4buCWU31","Always on My Mind"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"1Oe5Jsytzngn9hqTWGLCak","Take On Me"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"3UeEfoQmD79n0B4irshgGY","This Charming Man - 2011 Remaster"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"3URupZ4L0hBbTxQ4rlM874","Edge of Seventeen - 2016 Remaster"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"52TOAYXThjQxTYioPCHOhN","Don't Get Me Wrong"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"3sYAOeKaJSQx1e76KTHJ8X","We're Not Gonna Take It"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"5p04Z3zJ5GKKrtMax0fPki","We Built This City"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"3p7WIFyUoxT1QziKnir0z5","What's Love Got to Do with It"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"5zDxwFdPMjRcS10H3S7OeX","Gimme Gimme Gimme"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"0zfKEdCI3pCgPl98gGlX1z","Here I Go Again 87 - 2018 Remaster"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"2tvjQSl4QNtgXKa8ti5yIa","Is There Something I Should Know - Live"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"2NdLTcUmEfkM7Cw7QtCrIG","Bizarre Love Triangle - 7"" Remix"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"18yr3t18nZlsgu5i0T5ZA4","This Must Be the Place (Naive Melody) - 2005 Remaster"
"The Smiths","80's Party","2023-03-03","1wSG13GdC8CluJAz9UhuFL",2023,"4tvkmO1wirSBcmUkc6VzI5","Gentle Tuesday"
