"artist_name","album_name","release_date","album_id","song_id","song_name","year"
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","3CKHHo5NPfDqiq3A887XT4","I’m So Sorry",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","1hsL913VrA4FGW9xJxASiF","I Bet My Life",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","56NDmdZH8HDOvQzTfxTvGd","Polaroid",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","1XYXx2rG4bfRrcYo7lE1Kd","Friction",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","50dECjbQ1hPyK1qYxZj5lx","It Comes Back To You",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","3ppaCHre21rqOiS9bJxSTV","Dream",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","5C7QxbSlibh1W7wfAR2rmO","Trouble",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","6hzezcZ0hLYUWdmWWYm345","Summer",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","6uW9LyOpwbJJqUGTGizXkH","Hopeless Opus",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","2P6P6gRkwSCUfVM488dVd8","The Fall",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","2CDGQev5yoRF6JnwK2BzJL","Thief",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","4MShhSkqN0v7gyMLq26X7c","The Unknown",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","4t1Gp4cNGv6ioFRG3jHGCh","Second Chances",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","2GvHKB3ShHIhxUiJLsmQmG","Release",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","3XSyvZ6I2xZohMj3iM6VpB","Warriors",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","13gJDw6IIBI2McdLGuf4JD","Shots - Broiler Remix",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","0QwCouUFUgsCcbinB9fL45","I Bet My Life - Imagine Dragons Remix",2015
"Imagine Dragons","Smoke + Mirrors (Asia Tour Edition)","2015-07-10","3FHRtpBjpyLsWDL7RQmlKQ","7dJLXlynYxyophFYPrSl0H","I Bet My Life - Lost Kings Remix",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","0FQA22KGLQdDesHAJtrEEE","Shots",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","4xrzG4pw9JN8BJqqjurcPs","Gold",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","6lXKvvlt0tCeBDO1dvAxzl","Smoke And Mirrors",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","7oTQ4d0UJeH8LOyvpfd5uW","I’m So Sorry",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","0ct0vSOkP0IZnbPGiDltCR","I Bet My Life",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","6OfLMbsJdF8QHvypAHcbVY","Polaroid",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","4odGB283pgwsBUCYmjpXRq","Friction",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","5H7HNCS5lJd4QWGUImM9Qo","It Comes Back To You",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","6S91KdGvAQdUU8vNpqIte7","Dream",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","7AxEXc96DVntCTxdSDhDeO","Trouble",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","6i4heSckJOrfCvkSTPaqvY","Summer",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","2JeTeQKIlB0vqcS9i1TqYn","Hopeless Opus",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","642OvgABtPUXBbmwj0g0HV","The Fall",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","3M3n8g0UpWeXkZm5WwPrFW","Thief",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","1ZnD6TLNP3dLIhlc68fnEM","The Unknown",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","7z3AlZQ8NaPpB1Yic5cIDJ","Second Chances",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","1DkwT6raJxACzdcWLviVJK","Release",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","1sWeSMifj6Z6kZyI6z3bRc","Warriors",2015
"Imagine Dragons","Smoke + Mirrors (Deluxe)","2015-05-18","6rRFeV6xigfNyPoZ6YqcoW","0fsEFwLSJTSHSawhe864Cp","Shots - Broiler Remix",2015
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","6Rxzk0jfQfWEoZdKgquATf","Shots",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","3IY0ZGEpYeJJbHes7KWIw4","Gold",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","3DYtE7Rb0FeeoYD55o72cb","Smoke And Mirrors",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","6vGvE4bNV2xYrXphanPjgn","I’m So Sorry",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","5mbbpyD36CQKNLzaVFlv41","I Bet My Life",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","7vG4PHaOKNoVTohCRRGyoO","Polaroid",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","2inNvzkI3euXgQl1Ev92iG","Friction",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","0NAXnJuDZLbrykVMWiiuD1","It Comes Back To You",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","0E2Ydb6kAZ8LCaEaK1aQzu","Dream",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","7Do33jqk6aD84Q4Ung5plB","Trouble",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","3kHdpwdalpAsJI9IvIVY52","Summer",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","0jR50WrG6QoXkzZNa3f83T","Hopeless Opus",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","1Jv02RuHMt9LUqiZoOr4kL","The Fall",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","2t1fTBad9HcM52Zb8MYql4","The Unknown",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","2ghvOgxxX3BWQ84Dss8svN","Thief",2014
"Imagine Dragons","Smoke + Mirrors","2014-12-16","2JlJphOpfnkrQayphiQUR3","4V6Y5z37xODrrw2uDaHCR8","Warriors",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","2r3nT8U59ulAVtSjcccOYG","Radioactive",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","32FP8G8nhZ9bxN1KAuCERp","Tiptoe",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","2KoTKOi4cKiHglQXtEoJxN","It's Time",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","2fxT5n1Q7gCgyhc2QwcmJ9","Demons",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","0R3mkRW66QDuy9VyCemMTz","On Top Of The World",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","5GUcerrhoDzgArDHiUsQtj","Amsterdam",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","5VVMmQawKcLidufIvgnjSv","Hear Me",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","4uCygL4P8l2lMHg2EaOdaF","Every Night",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","3gnUJ718yQ9a4LNWnlK0nV","Bleeding Out",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","4H8KxoWOrjxL3ju1IKPr6n","Underdog",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","1v94SD85gvrLzXqNhrMJTW","Nothing Left To Say / Rocks - Medley",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","08bcLsgsL5PfPGYGPYr8OX","Cha-Ching (Till We Grow Older)",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","67RZT8iFKFY4qhmHzWDCm9","Working Man",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","1L6swUoUYSTnZOkMlWPXP3","My Fault",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","6wIE6xTZhaRCZopgFVgGLa","Round And Round",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","3Jym93mEDErgU7vbgoTxtA","The River",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","2CLidIjbPV8XKw4V45BhEm","America",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","049BMnRoIIHH3V5E65N3Sh","Selene",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","18ZqLesjONvluYUwEhZ52H","Cover Up",2014
"Imagine Dragons","Night Visions (Deluxe)","2014-09-29","6gblom0Rg1ZWvhMI1w2RUU","6nDAs3PRe37fgqLfx51lBB","Radioactive",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","6zlVLl00iaqm7hHwII3a9i","Shots",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","06K8XALdqHLStoJuFevpKB","Gold",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","2yOCxaqu9HTHvltlng00A5","Smoke And Mirrors",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","5lGBFN2ZANr2l1mKrdDlFp","I’m So Sorry",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","5SpRi1rjzA5Tz1ihk7Jyxo","I Bet My Life",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","4oltIv8MLJhS6J8ktwGvT0","Polaroid",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","3VenogPq0GzhQhKrVFPf39","Friction",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","0ySWfPjG9uJfe7gKa4N8Yr","It Comes Back To You",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","2OOWmqOdbus0ZQ2zYooVtg","Dream",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","02LHgdCFwc04uNWA7cyXsC","Trouble",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","29MRInKK3jUNsMyN4eLfpy","Summer",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","54McPCjX2M71RlC9FYyqb3","Hopeless Opus",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","4C7M7oU6QcBFr0S8JwmvX4","The Fall",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","2t4SjuB6sBEozekaNrFrQQ","0mZriPjLPG9PExNzKQ3NVS","Warriors",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","64MmobYNviePoiaINMrbMn","Shots",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","1WQFOwtI6EfsvRz7wcDbQm","Gold",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","0joO6IeobvKP3cDz8xZfWe","Smoke And Mirrors",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","4o74y4XY1ypNZkZtZkK8Wi","I’m So Sorry",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","15DrrIod12Tc2IoMaHiwlQ","I Bet My Life",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","7fvgzmfXxrdTcrL3xh2cBD","Polaroid",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","2iIb73Qn02LsZwpW8RJUxh","Friction",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","04Jdmzb6gfuSZxGfAFc2NH","It Comes Back To You",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","25DpvTS4zsmLiVLx8Zv3N0","Dream",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","7oeeeHdNY8S6zVsU0fuWLr","Trouble",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","0TrvmvJngRUlCaBtt8VPRs","Summer",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","46dszOgLrnBSqbo6Vkc91Q","Hopeless Opus",2014
"Imagine Dragons","Smoke + Mirrors","2014-09-18","0gmsXcmrcnxdZBrD5EyJEL","5QfjjXpqTmWjzm9auqzQSJ","The Fall",2014
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","6NfbN4Cl1lzkPrL0X722TA","Radioactive",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","1SOMa0huskY7eo3PQWWCJY","Tiptoe",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","05piVRtdGIY5H4a4v205kh","It's Time",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","3aTCFXf0ubMdNbrK4Akf8U","Demons",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","7t4BjphqqaDjgAutXSFli2","On Top Of The World",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","2967OpXXZbDT6NQ0N0ZM34","Amsterdam",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","0Gfl8K7kJZZrs5fpjXHsPH","Hear Me",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","7i5X2pPfl8P5ON5Ohv9LMt","Every Night",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","0IqDzwU6bIazWb9SfRlwEm","Bleeding Out",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","0BA80urOZITgr9G3ZQ1Fq7","Underdog",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","08x7piJTwU4sLmoBoiIjrx","Nothing Left To Say / Rocks",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","0Xjop3ys2vbPMPBtvGbTX7","My Fault",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","4dHWLs2WWVKNdaHG5cxwgS","Round And Round",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","0yY68v0HOmqZEKfM56Zti8","The River",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","0V2YRYLmYO24GvN85DlZyq","America",2013
"Imagine Dragons","Night Visions (Deluxe)","2013-01-01","007bD7YMU5GUUNzNWKGfoV","2ACOSQsKYsxcUjKYKeft8a","Selene",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","7eGNiGg6SE27VkSrpZMVTD","Radioactive",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","7cMQSbKPJFlgRWvu35a18d","Tiptoe",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","4F7JVXMbs266VIDljSFPi5","It's Time",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","2BX1YTibwSMR651935Z2IH","Demons",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","1D3GbK4G6Ioj2RfiZzFLOH","On Top Of The World",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","0cRdP6QvPIY35UtGeiAxn0","Amsterdam",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","5yxs4fXtrq2prfAIV24GLc","Hear Me",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","4NV72xirk7L0R48AsOUpSy","Every Night",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","2FfDGnJSXssixo6tyFrNgj","Bleeding Out",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","0kBkfTSjgrKn4Pz1qtTNcA","Underdog",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","1XBxXfDCx5CXmA5MxDF1Y7","Nothing Left To Say / Rocks - Medley",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","6KBdLv5PUFKwTmLqMVOjjn","Cha-Ching (Till We Grow Older)",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","64QMByroexgESBo2LXMxyS","Working Man",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","4m5iN2iB858n7sGFaA9i1L","My Fault",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","1WS72G65cmNmKBJwNkq00m","Round And Round",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","4VYdeIZZFf78kkZQGil3Dy","The River",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","69FH9yYtlY50EENv4ZvxfE","America",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","4mI7h9ILJRTIE5ZczuTgnD","Selene",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","2B715gmGTtpeXJCEkcZnbS","Cover Up",2013
"Imagine Dragons","Night Visions","2013-01-01","2TXfurauhXYa8oK6f7yocx","6lOn9UwitzWcalMOmRoCIw","Tokyo",2013
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","1PzoM54jr13a5eUfCycMKc","Radioactive",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","1L72TtP33jergzFvFGWUFK","Tiptoe",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","34LmQQTM1kDf6teUK3g8HI","It's Time",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","5VC29kHMkzcaorzPKUqJbl","Demons",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","05p7wWoGLZIhU0xqWnc9rJ","On Top Of The World",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","1r6MwKjk4B74LJtrMzx2kY","Amsterdam",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","2eQnKHkLmZktx9RW8FVOzg","Hear Me",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","29GTUfdwXCKMyolr3DPUsw","Every Night",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","3BvheqhKGQgFMSiiJh6ayj","Bleeding Out",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","4WBQU5WahWIWemPW1V0xzx","Underdog",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","0yxY8Nr9guukWAzppB5vkU","Nothing Left To Say / Rocks - Medley",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","6mwz14d8eyDzh9HzmH9E0e","Cha-Ching (Till We Grow Older)",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","6ylX22DkpS7JtoXWJFMA58","Working Man",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","4uHNzoh5OW1oWHLYVZjGMk","My Fault",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","079yVkBuqjli0R21W0kis3","Round And Round",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","3EwcIKpn9x4NwgCP2xM4CU","The River",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","3e4pzgxpqCs8qtwlUexOvy","America",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","6D1ZLhvp4c4WrT9InJ2qjc","Selene",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","4ZJcaZjgmy5W59MOrPQhV8","Cover Up",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","1zcNZa89FXNruaesVKiVeu","4WHsrf7gr9uE03pCnwva0c","I Don't Mind",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","354JBNiQoHsM29PJLoqZgY","Radioactive",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","6dyAQCtgho3Cs3LcLvPbl0","Tiptoe",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","7bhBBq82S61XXHpy3zxKya","It's Time",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","58ZJ24d2IjHgyKVEVxSG56","Demons",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","1pc26fcU2SQYP7yPQ4CeK2","On Top Of The World",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","5sORK05CivZj8ZUJde74Gs","Amsterdam",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","7uTXvOeFJIwsQiAzJM2ILk","Hear Me",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","0US78k5kQKeITvO3E3MYHd","Every Night",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","0BBBs2dCn3TqF2YC0ER7hF","Bleeding Out",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","0QXAktvkqBHzCzcYTdJzGV","Underdog",2012
"Imagine Dragons","Night Visions (Deluxe)","2012-09-04","3NeJCfmi4VQy4jQUMduFGZ","1bbTs3ADQRnLtPchHkr0od","Nothing Left To Say / Rocks - Medley",2012
